"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"J7","ToF3","Connector_JST:JST_PH_S5B-PH-K_1x05_P2.00mm_Horizontal","~","1","","",""
"J8","ToF4","Connector_JST:JST_PH_S5B-PH-K_1x05_P2.00mm_Horizontal","~","1","","",""
"J9","Motor_L","Connector_JST:JST_PH_S6B-PH-K_1x06_P2.00mm_Horizontal","~","1","","",""
"J10","Motor_R","Connector_JST:JST_PH_S6B-PH-K_1x06_P2.00mm_Horizontal","~","1","","",""
"J11","BATT + ON/OFF","Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal","~","1","","",""
"J12","Buzz","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~","1","","",""
"L1","4.7n","Inductor_SMD:L_0402_1005Metric","~","1","","",""
"L2","4.7u","Inductor_SMD:L_Wuerth_HCI-5040","~","1","","",""
"Q1","SQ2310ES","Package_TO_SOT_SMD:SOT-23","https://docs.rs-online.com/62ad/0900766b8126cf20.pdf","1","","",""
"R1,R2,R13","2.7k","Resistor_SMD:R_0402_1005Metric","~","3","","",""
"R3,R4,R5,R6","4.7k","Resistor_SMD:R_0402_1005Metric","~","4","","",""
"R7","20","Resistor_SMD:R_0402_1005Metric","~","1","","",""
"R8,R9,R14,R17,R18,R19,R20","100k","Resistor_SMD:R_0402_1005Metric","~","7","","",""
"R10","16k","Resistor_SMD:R_0402_1005Metric","~","1","","",""
"R11","40.2k","Resistor_SMD:R_0402_1005Metric","~","1","","",""
"R12","7.68k","Resistor_SMD:R_0402_1005Metric","~","1","","",""
"R15","470","Resistor_SMD:R_0402_1005Metric","~","1","","",""
"R16","100","Resistor_SMD:R_0402_1005Metric","~","1","","",""
"S1","NRST","ESE:430182070816","~","1","","",""
"S2","USER","ESE:430182070816","~","1","","",""
"TP1","TX2","","~","1","","",""
"TP2","GND","TestPoint:TestPoint_Bridge_Pitch2.0mm_Drill0.7mm","~","1","","",""
"TP3","3V3","TestPoint:TestPoint_Bridge_Pitch2.0mm_Drill0.7mm","~","1","","",""
"TP4","FWD_L","TestPoint:TestPoint_Bridge_Pitch2.0mm_Drill0.7mm","~","1","","",""
"TP5","REV_L","TestPoint:TestPoint_Bridge_Pitch2.0mm_Drill0.7mm","~","1","","",""
"TP6","FWD_R","TestPoint:TestPoint_Bridge_Pitch2.0mm_Drill0.7mm","~","1","","",""
"TP7","REV_R","TestPoint:TestPoint_Bridge_Pitch2.0mm_Drill0.7mm","~","1","","",""
"TP8","USER2","","~","1","","",""
"U1","STM32G431CBUx","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","https://www.st.com/resource/en/datasheet/stm32g431cb.pdf","1","","",""
"Y1","Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","1","","",""
